directory_id,company,contact,type,email,street1,street2,city,state,zip,country,phone,fax,website,genre,resource,notes,continent,logo_status,id,name,currency,code,amount_format,iso_alpha,flag,phone_code,phone_format,status
33640,Las Vegas Weekly,attn: Music Reviews Editor,Local Music Resources/,,2360 Corporate Circle Dr. 4th Fl.,,Henderson,NV,89074,108,702-990-2550,,https://www.lasvegasweekly.com,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Country/Bluegrass/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Alternative/Industrial/Goth/Prog Rock/Experimental/Cajun/Zydeco/Hard Rock/Metal/Punk/,,Extensive coverage of both local and touring bands. facebook.com/lasvegasweekly @lasvegasweekly,,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
33677,Lawrence.com,,Local Music Resources/,, ,,Lawrence,KS, ,108,785-832-7270,,http://www.lawrence.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Dance/Electronic/Folk/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Good coverage of local music scene. facebook.com/lawrencekansas  ,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
33698,LEO Weekly, ,Local Music Resources/,leo@leoweekly.com, ,,Louisville,KY, ,108,502-895-9770 x224,502-895-9779,https://www.leoweekly.com,Acoustic/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Folk/Hard Rock/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Your complete guide to the city's musical goings-on. 
facebook.com/theleoweekly @leoweekly",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
33725,Lincoln Assoc. for Traditional Arts,,Local Music Resources/,,,,Lincoln,NE,,108,,,http://www.lafta.net,Acoustic/Folk/Roots/Singer/Songwriter/,,Our mission is to preserve and promote Folk & Traditional music in the Lincoln area.,,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
33740,Listen Local First DC (LLF),,Local Music Resources/,listenlocalfirst@gmail.com,,,Washington,DC,,108,,,https://listenlocalfirst.com,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Americana/Alt-Country/Blues/Jazz/Reggae/Ska/Pop/Rock/Indie/Alternative/Punk/,,"A local music initiative devoted to building awareness and creating opportunities for local musicians and venues in order to raise the profile of DC's local music scene. 
facebook.com/ListenLocalFirst @listenlocaldc
",,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
33741,Listen Local San Diego,Cathryn Beeks,Local Music Resources/,cathryn@listenlocalradio.com,,,San Diego,CA,,108,858-353-5317,,https://www.facebook.com/golistenlocal,Acoustic/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Folk/Jamband/Jazz/Latin/Pop/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/World Music/,,"Uniting the San Diego music community by offering showcase opportunities to artists of all styles, ages and abilities. 
",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
33745,Little Fish Records,attn: A&R,Labels/Local Music Resources/,littlefishrecords@gmail.com,PO Box 19164,,Cleveland,OH,44119,108, ,,https://www.facebook.com/LittleFishRecords,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Support Local Music Resources. Buy a CD, visit a club. @LFRCleveland",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
33785,Lively Times,,Local Music Resources/,, ,,Charlo,MT, ,108, ,,https://www.facebook.com/LivelyTimes,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Folk/Hard Rock/Hip Hop/Rap/Jamband/Jazz/Latin/Metal/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Montana's most complete A&E calendar. @LivelyTimesMT,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
33828,Local Music Nation,Amanda and Kristen,Music Blogs/Local Music Resources/,localmusicnation@gmail.com,,,San Diego / San Francisco,CA,,108,,,https://localmusicnation.net,Acoustic/Folk/Roots/Singer/Songwriter/Americana/Alt-Country/Pop/Rock/Indie/Alternative/,,"A website dedicated to the local music scene in San Diego and Los Angeles. Don't mistake us for those indie snobs though. We love bands big and small from the local band to the major touring band. We love it all. facebook.com/localmusicnation @_localmusicnat
",,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
33844,"Local Voice, The",attn: Music Reviews Editor,Local Music Resources/,thelocalvoice@thelocalvoice.net,PO Box 443,,Oxford,MS,38655,108,662-832-3574,,https://www.thelocalvoice.net,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Cajun/Zydeco/,,"Local entertainment, culture and news. facebook.com/thelocalvoice @TheLocalVoice",,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
33864,London In Stereo,Jess Partridge,Local Music Resources/,jess@londoninstereo.co.uk,,,London,,,108,,,https://www.londoninstereo.com,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Country/Bluegrass/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Alternative/Industrial/Goth/Prog Rock/Christian/Gospel/Experimental/Cajun/Zydeco/Hard Rock/Metal/Punk/Hardcore/,,"A London gig guide first and foremost, we work hard to make sure we've got all the best gigs in the city listed to make sure you don't miss out. We combine our online, super up to date listings with a free monthly print magazine, distributed throughout the city. We do everything we can to make sure you know about the best new music, and the live shows of your favourite bands, with reviews, previews, interviews and more. facebook.com/londoninstereo @LondonInStereo
",,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
33877,Long Island Press,attn: Music Editor,Local Music Resources/,,6901 Jericho Tpk. #215,,Syosset,NY,11791,108,718-224-5863,516-284-3310,https://www.longislandpress.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Dance/Electronic/Folk/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Bi-weekly A&E paper. Reviews concerts, profiles and interviews bands. facebook.com/longislandpress @LongIslandPress",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
33881,LongIsland.com Nightlife,,Local Music Resources/,,,,,NY,,108,631-406-4410,,https://nightlife.longisland.com,Acoustic/Folk/Roots/Singer/Songwriter/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Cajun/Zydeco/,,"Long Island band pages, calendar, interviews, bulletin boards and more. facebook.com/LongIslandCom @longisland",,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
33888,Los Angeles Times,attn: Music Reviews Editor,Local Music Resources/,,2300 E. Imperial Hwy.,,El Segundo,CA,90245,108,213-283-2274,,https://www.latimes.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/World Music/,,Covers local and national music scene. facebook.com/latimes @latimes   ,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
33889,Losanjealous,attn: Music Reviews Editor,Local Music Resources/Music Blogs/, , ,,Los Angeles,CA, ,108,,,http://www.losanjealous.com,Acoustic/Alternative/Americana/Alt-Country/Dance/Electronic/Hard Rock/Hip Hop/Rap/Metal/Pop/Punk/Rock/Indie/Roots/Singer/Songwriter/,,Covering culture and music in Los Angeles. @losanjealous,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
33909,Louisiana Music Factory,,Local Music Resources/Online Music Vendors/, ,421 Frenchmen St.,,New Orleans,LA,70116,108,504-586-1094,,https://www.louisianamusicfactory.com,Acoustic/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Dance/Electronic/Folk/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,An online CD vendor. facebook.com/LouisianaMusicFactory @LMFNOLA,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
33966,Madstop Records,attn: A&R,Labels/Local Music Resources/,madstoprecords@gmail.com,44 Pierrepont Ave.,,Potsdam,NY,13676,108,,,http://www.facebook.com/MadstopRecords,Acoustic/Alternative/Blues/Folk/Hip Hop/Rap/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/,,"SUNY Potsdam's independent college record label. Come to us if you need anything, really. We'll help you.  
",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
33980,Maine Songwriters Assoc.,,Local Music Resources/,info@mainesongwriters.com,,,,ME,,108,,,https://www.facebook.com/msafans,Acoustic/Folk/Roots/Singer/Songwriter/,,Supporting songwriters and their art.,,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
34001,Manitoba Audio Recording Industry Assoc.,,Local Music Resources/,info@manitobamusic.com,1-376 Donald Street,,Winnipeg,MB,R3B 2J2,1,204-942-8650,,https://www.manitobamusic.com,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Country/Bluegrass/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Alternative/Industrial/Goth/Prog Rock/Experimental/Cajun/Zydeco/Hard Rock/Metal/Punk/,,Helps anyone involved with music in Manitoba. facebook.com/manitobamusic @manitobamusic,,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
34025,MarylandParty.com,,Local Music Resources/,,409 Lee Dr.,,Baltimore,MD,21228,108,410-497-7278,443-697-0210,https://www.mdparty.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Guide to live music in Maryland and surrounding states. @marylandparty,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
34031,MassConcerts,,Local Music Resources/,,,,Boston,MA,,108,,,https://www.massconcerts.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Christian/Gospel/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hardcore/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Find information about music and entertainment events in the Northeast US. facebook.com/massconcertsevents @MassConcerts,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
34037,Maui Time Weekly,attn: Music Reviews Editor,Local Music Resources/,,16 S. Market St. Ste. 2K,,Wailuku,HI,96793,108,808-244-0777,808-661-0446,https://www.mauitime.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Dance/Electronic/Folk/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Maui weekly A&E paper. facebook.com/mauitime @MAUITIME  ,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
34052,McGoon Productions,attn: Saam Golgoon,Local Music Resources/,info@mcgoonproductions.com,PO Box 427,,Alma,CO,80420,108,970-389-8197,,https://www.mcgoonproductions.com,Acoustic/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Folk/Jamband/Jazz/Latin/Pop/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/World Music/,,We are a booking and promotional company for independent artists in Colorado. facebook.com/mcgoonproductions  ,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
34082,Memphis Commercial Appeal,attn: Music Reviews Editor,Local Music Resources/,,119 S. Main St. #300 ,,Memphis,TN,38103,108,901-529-2345,,https://www.commercialappeal.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Covers the tri-state music scenes. Profiles touring bands, reviews CDs. facebook.com/commercialappeal @memphisnews",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
34083,Memphis Flyer,attn: Alex Greene ,Local Music Resources/,agreene@memphisflyer.com,460 Tennessee St.,,Memphis,TN,38103,108,901-521-9000,901-521-0129,https://www.memphisflyer.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Folk/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Free weekly paper. Covers local scene and bands playing the area. facebook.com/memphisflyer @MemphisFlyer,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
34192,Metro San Jose,attn: Music Reviews Editor,Local Music Resources/,,380 S. First St.,,San Jose,CA,95113,108,408-298-8000,,http://www.metroactive.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Dance/Electronic/Folk/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Silicon Valley's leading weekly newspaper. facebook.com/metronews @metronewspaper,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
34193,Metro Spirit,attn: Dakota West,Local Music Resources/, ,3124 B Washington Rd.,,Augusta,GA,30907,108,706-373-3636,,http://www.metrospirit.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Dance/Electronic/Folk/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Augusta's most popular newsweekly.  ,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
34194,Metromix.com, ,Local Music Resources/,metromix@tribune.com, ,,Chicago,IL, ,108,,,https://chicago.metromix.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/World Music/,,Supports the local music scene. @MetromixCHI,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
34201,Miami New Times Online,attn: Music Reviews Editor,Local Music Resources/,,PO Box 011591,,Miami,FL,33101-1591,108,305-576-8000,305-571-7677,https://www.miaminewtimes.com,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Country/Bluegrass/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Alternative/Industrial/Goth/Prog Rock/Experimental/Cajun/Zydeco/Hard Rock/Metal/Punk/,,Online paper with local music section. facebook.com/miaminewtimes @MiamiNewTimes,,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
34207,Michigan Artists,,Local Music Resources/,michiganartists@live.com,,,Farmington Hills,MI,,108,,,https://www.facebook.com/michigan.artists,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Supporting Michigan artists with postings of history, bios, pictures and more!  ",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
34236,"Mill Race Folk Society, The",,Local Music Resources/,,,,Cambridge,ON,,1,,,http://www.millracefolksociety.com,Acoustic/Folk/Roots/Singer/Songwriter/,,"Our purpose is to host Folk music events in the area of Cambridge, Ontario. facebook.com/MillRaceFolkSociety  ",0,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
34240,Milwaukee Journal Sentinel,attn: Music Reviews Editor,Local Music Resources/,,PO Box 371,,Milwaukee,WI,53201,108,414-224-2000,,https://www.jsonline.com/music,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Dance/Electronic/Folk/Hard Rock/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Your LIVE guide for Wisconsin music. facebook.com/journalsentinel @journalsentinel,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
34242,MilwaukeeRocks.com,,Local Music Resources/,,,,Milwaukee,WI,,108,,,http://www.milwaukeerocks.com,Acoustic/Hip Hop/Rap/Americana/Alt-Country/Blues/Country/Bluegrass/Dance/Electronic/Folk/Jamband/Jazz/Reggae/Ska/Roots/Singer/Songwriter/Pop/Rock/Indie/Alternative/Hard Rock/Punk/Cajun/Zydeco/,,"Milwaukee's source for local music, with band listings, club listings, show listings, and free musician's classifieds, since 1999.

",,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
34251,MinneapolisMusic.com,,Local Music Resources/,,,,Minneapolis,MN,,108,,,https://www.facebook.com/MinneapolisMusic,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Country/Bluegrass/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Alternative/Industrial/Goth/Prog Rock/Experimental/Cajun/Zydeco/Hard Rock/Metal/Punk/,,"Find all the latest gossip, gab and news right here!",,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
34264,Missoula Folklore Society,,Local Music Resources/,,,,Missoula,MT,,108,,,https://www.missoulafolk.org,Acoustic/Folk/,,Preserving contemporary and traditional music. facebook.com/MissoulaFolkloreSociety,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
34286,MLive,,Local Music Resources/,,,,,MI,,108,,,https://www.mlive.com,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Country/Bluegrass/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Alternative/Industrial/Goth/Prog Rock/Experimental/Cajun/Zydeco/Hard Rock/Metal/Punk/,,"Michigan's home on the net. CD and concert reviews, music news. facebook.com/mlive @MLive",,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
34302,"Modesto Bee, The",attn: Music Reviews Editor,Local Music Resources/,, 948 11th St. 3rd Fl.,,Modesto,CA,95354,108,209-578-2000,,https://www.modbee.com,Acoustic/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Dance/Electronic/Folk/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/World Music/,,Serving California's Central Valley. Covers local music. facebook.com/modestobee @modbee ,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
34303,ModestoView, ,Local Music Resources/,info@modestoview.com,,,Modesto,CA,,108,,,https://www.modestoview.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Country/Bluegrass/Dance/Electronic/Folk/Hard Rock/Hip Hop/Rap/Jamband/Jazz/Metal/Pop/Rock/Indie/Roots/Singer/Songwriter/World Music/,,"The central valley's leading arts, entertainment, dining, music & community magazine. @modestoview


",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
34316,Monday Magazine,attn: Music Reviews Editor,Local Music Resources/,editor@mondaymag.com,818 Broughton,,Victoria,BC,V8W 1E4,1,250-382-6183,,https://www.mondaymag.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Folk/Hard Rock/Hip Hop/Rap/Jamband/Jazz/Latin/Metal/Pop/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Victoria's weekly entertainment magazine. facebook.com/MondayMagazine @MondayMag
",0,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
34338,Montana Kaimin,,Local Music Resources/,editor@montanakaimin.com,,,,MT,,108,406-243-4310,406-243-5475,https://www.montanakaimin.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Folk/Hard Rock/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,U. Montana's student paper. facebook.com/montanakaimin @MontanaKaimin,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
34397,Mountain View Voice,attn: Music Reviews Editor,Local Music Resources/,,450 Cambridge Ave.,,Palo Alto,CA,94306,108,650-964-6300,,https://mv-voice.com,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Cajun/Zydeco/,,A&E publication serving the San Francisco Peninsula community of Mountain View and surrounding areas. facebook.com/MountainViewVoice @mvvoice,,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
34398,Mountain Xpress,attn: Music Reviews Editor,Local Music Resources/,,PO Box 144,,Asheville,NC,28802,108,828-251-1333,828-251-1311,https://mountainx.com/ae/music.php,Acoustic/Folk/Roots/Singer/Songwriter/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Cajun/Zydeco/,,Has music section covering the Asheville area music scene. facebook.com/mountainx @mxnews,,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
34415,"MSU Exponent, The",attn: Music Reviews Editor,Local Music Resources/,editor@exponent.montana.edu,Strand Union Blg. Rm. 366,,Bozeman,MT,59717,108,406-994-2224,406-994-2253,https://msuexponent.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Folk/Hard Rock/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Montana State University's student newspaper. facebook.com/MSUExponent @MSUExpo
",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
34427,Muncie Events,,Local Music Resources/,,,,Muncie,IN,,108,,,https://muncieevents.com,Acoustic/Folk/Roots/Singer/Songwriter/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Cajun/Zydeco/,,"A comprehensive event promotion tool provided to the city of Muncie, Indiana by the Center for Business and Economic Research at Ball State University and the Full Circle Arts Co-op.",,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
34434,"Muse Within, The",,Local Music Resources/,bsm5236@aol.com,,,New York,NY,,108,631-472-1917,,https://themusewithin.org,Acoustic/Americana/Alt-Country/Folk/Roots/Singer/Songwriter/,,"Established to encourage and facilitate creative musical performance and composition in the local communities of Suffolk County, NY by providing support and an opportunity foe aspiring musicians and composers to present their work and engage in musical collaboration for the benefit of the performers  and the community.  This will be accomplished through the use of workshops, master classes and performances organized and presented by the corporation and available to the members of the community.
",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
34457,"Music Brisbane, The",attn: Music Reviews Editor,Local Music Resources/,info@themusic.com.au,PO Box 87 ,,Surry Hills,NSW,2010,7,+61 3-9081-9600 ,,https://themusic.com.au,Acoustic/Alternative/Americana/Alt-Country/Blues/Dance/Electronic/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Metal/New Age/Ambient/Chillout/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Magazine covering the Brisbane music scene. @TheMusicBris,0,1,7,Australia,&#x24;,AUD,# ###.##,AU,AU.png,61,999 999 999,0
34458,"Music Building, The",,Local Music Resources/, ,584 8th Ave.,,New York,NY,10018,108,646-205-3299,,https://musicbuilding.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Children's/Christian/Gospel/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hardcore/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/New Age/Ambient/Chillout/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"NYC Rehearsal space for all budgets. The Music Building provides 24/7 accessibility and on-site staff.  We are located at 584 8th Ave in New York City.  Check out our current vacancies and sublet listings. For musicians, bands and recording artists, the Music Building has become one of the only existing spaces where you can rent a room and play 24/7. In addition to renting space to known musicians, The Music Building rents space to local bands, artists and musicians who are just starting in the industry. Numerous recordings have taken place at the Music Building by some of the notable tenants. facebook.com/TheMusicBuilding

",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
